同盟	君主	領地名	X	Y	人口	本拠
月家七武海	ara	新領地-86,-79	-86	-79		
月家七武海	ara	新領地-86,-81	-86	-81		
月家七武海	ara	新領地-88,-100	-88	-100		
月家七武海	ara	新領地-91,-104	-91	-104		
月家七武海	ara	新領地-92,-103	-92	-103		
月家七武海	ara	新領地-90,-146	-90	-146		
月家七武海	ara	新領地-88,-70	-88	-70		
月家七武海	ara	新領地-89,-69	-89	-69		
月家七武海	ara	新領地-87,-70	-87	-70		
月家七武海	ara	新領地-69,-45	-69	-45		
月家七武海	ara	新領地-67,-45	-67	-45		
月家七武海	ara	新領地-69,-46	-69	-46		
月家七武海	ara	新領地-74,-41	-74	-41		
月家七武海	ara	新領地-68,-46	-68	-46		
月家七武海	ara	新領地-67,-44	-67	-44		
月家七武海	ara	新領地-67,-46	-67	-46		
月家七武海	ara	新領地-84,-40	-84	-40		
月家七武海	ara	新領地-84,-39	-84	-39		
月家七武海	ara	新領地-107,-46	-107	-46		
月家七武海	ara	新領地-106,-46	-106	-46		
月家七武海	ara	新領地-109,-48	-109	-48		
月家七武海	ara	新領地-106,-23	-106	-23		
月家七武海	ara	新領地-107,-23	-107	-23		
月家七武海	ara	新領地-89,-67	-89	-67		
月家七武海	ara	新領地-70,-44	-70	-44		
月家七武海	ara	新領地-88,-68	-88	-68		
月家七武海	ara	新領地-69,-44	-69	-44		
月家七武海	ara	新領地-107,-22	-107	-22		
月家七武海	ara	新領地-105,-22	-105	-22		
月家七武海	ara	新領地-105,-21	-105	-21		
月家七武海	ara	新領地-106,-21	-106	-21		
月家七武海	ara	新領地-107,-21	-107	-21		
月家七武海	ara	新領地427,-650	427	-650		
月家七武海	ara	新領地427,-648	427	-648		
月家七武海	ara	新領地607,-295	607	-295		
月家七武海	ara	新領地608,-296	608	-296		
月家七武海	ara	新領地608,-297	608	-297		
月家七武海	ara	新領地607,-297	607	-297		
月家七武海	ara	新領地-103,-27	-103	-27		
月家七武海	ara	新領地608,-294	608	-294		
月家七武海	ara	新領地607,-293	607	-293		
月家七武海	ara	新領地607,-294	607	-294		
月家七武海	ara	新領地606,-297	606	-297		
月家七武海	ara	新領地606,-296	606	-296		
月家七武海	ara	新領地606,-295	606	-295		
月家七武海	ara	新領地608,-295	608	-295		
月家七武海	ara	新領地606,-294	606	-294		
月家七武海	ara	新領地770,-731	770	-731		
月家七武海	ara	新領地769,-732	769	-732		
月家七武海	ara	新領地772,-731	772	-731		
月家七武海	ara	新領地768,-732	768	-732		
月家七武海	ara	新領地770,-730	770	-730		
月家七武海	ara	新領地769,-730	769	-730		
月家七武海	ara	新領地770,-733	770	-733		
月家七武海	ara	新領地768,-731	768	-731		
月家七武海	ara	新領地769,-734	769	-734		
月家七武海	ara	新領地770,-732	770	-732		
月家七武海	ara	新領地-89,-92	-89	-92		
月家七武海	ara	新領地-105,-23	-105	-23		
月家七武海	ara	新領地-76,-183	-76	-183		
月家七武海	ara	新領地-75,-182	-75	-182		
月家七武海	ara	新領地-76,-184	-76	-184		
月家七武海	ara	新領地-89,-93	-89	-93		
月家七武海	ara	新領地-88,-96	-88	-96		
月家七武海	ara	新領地589,-686	589	-686		
月家七武海	ユミ	ﾕﾐ	366	-569	906	1
月家七武海	ユミ	新規砦765,-497	765	-497	49	
月家七武海	ユミ	新規砦-45,147	-45	147	2	
月家七武海	ユミ	新規砦-69,157	-69	157	2	
月家七武海	ユミ	新規砦-87,173	-87	173	2	
月家七武海	ユミ	新規砦-75,187	-75	187	2	
月家七武海	ユミ	新領地350,-433	350	-433		
月家七武海	ユミ	新領地308,-483	308	-483		
月家七武海	ユミ	新領地252,-251	252	-251		
月家七武海	ユミ	新領地365,-568	365	-568		
月家七武海	ユミ	新領地-13,88	-13	88		
月家七武海	ユミ	新領地366,-568	366	-568		
月家七武海	ユミ	新領地365,-569	365	-569		
月家七武海	ユミ	新領地367,-568	367	-568		
月家七武海	ユミ	新領地5,142	5	142		
月家七武海	ユミ	新領地770,-502	770	-502		
月家七武海	ユミ	新領地768,-500	768	-500		
月家七武海	ユミ	新領地365,-570	365	-570		
月家七武海	ユミ	新領地-47,153	-47	153		
月家七武海	ユミ	新領地366,-570	366	-570		
月家七武海	ユミ	新領地-59,154	-59	154		
月家七武海	ユミ	新領地-60,154	-60	154		
月家七武海	ユミ	新領地-61,154	-61	154		
月家七武海	ユミ	新領地-62,154	-62	154		
月家七武海	ユミ	新領地-63,155	-63	155		
月家七武海	ユミ	新領地-64,155	-64	155		
月家七武海	ユミ	新領地-65,155	-65	155		
月家七武海	ユミ	新領地-66,156	-66	156		
月家七武海	ユミ	新領地-67,157	-67	157		
月家七武海	ユミ	新領地-68,156	-68	156		
月家七武海	ユミ	新領地-68,155	-68	155		
月家七武海	ユミ	新領地-70,158	-70	158		
月家七武海	ユミ	新領地-68,157	-68	157		
月家七武海	ユミ	新領地-70,155	-70	155		
月家七武海	ユミ	新領地-71,156	-71	156		
月家七武海	ユミ	新領地-69,155	-69	155		
月家七武海	ユミ	新領地-71,157	-71	157		
月家七武海	ユミ	新領地-71,155	-71	155		
月家七武海	ユミ	新領地367,-570	367	-570		
月家七武海	ユミ	新領地-70,157	-70	157		
月家七武海	ユミ	新領地367,-569	367	-569		
月家七武海	ユミ	新領地-69,156	-69	156		
月家七武海	ユミ	新領地-86,174	-86	174		
月家七武海	ユミ	新領地-85,175	-85	175		
月家七武海	ユミ	新領地-84,176	-84	176		
月家七武海	ユミ	新領地-83,177	-83	177		
月家七武海	ユミ	新領地-82,178	-82	178		
月家七武海	ユミ	新領地-81,179	-81	179		
月家七武海	ユミ	新領地-80,180	-80	180		
月家七武海	ユミ	新領地-79,181	-79	181		
月家七武海	ユミ	新領地-78,182	-78	182		
月家七武海	ユミ	新領地-77,183	-77	183		
月家七武海	ユミ	新領地-76,184	-76	184		
月家七武海	ユミ	新領地-76,185	-76	185		
月家七武海	ユミ	新領地-75,186	-75	186		
月家七武海	ユミ	新領地364,-571	364	-571		
月家七武海	ユミ	新領地364,-570	364	-570		
月家七武海	ユミ	新領地364,-568	364	-568		
月家七武海	えち	えちじろ	514	-440	555	1
月家七武海	えち	いぃち	520	-445	632	
月家七武海	えち	新規砦117,-757	117	-757	158	
月家七武海	えち	新規砦110,-753	110	-753	230	
月家七武海	えち	新規砦-66,-66	-66	-66	153	
月家七武海	えち	新規砦-426,281	-426	281	114	
月家七武海	えち	新領地515,-440	515	-440		
月家七武海	えち	新領地513,-438	513	-438		
月家七武海	えち	新領地396,-399	396	-399		
月家七武海	えち	新領地394,-399	394	-399		
月家七武海	えち	新領地395,-399	395	-399		
月家七武海	えち	新領地396,-398	396	-398		
月家七武海	えち	新領地394,-398	394	-398		
月家七武海	えち	新領地395,-397	395	-397		
月家七武海	えち	新領地109,-767	109	-767		
月家七武海	えち	新領地110,-766	110	-766		
月家七武海	えち	新領地110,-768	110	-768		
月家七武海	えち	新領地111,-768	111	-768		
月家七武海	えち	新領地111,-766	111	-766		
月家七武海	えち	新領地109,-768	109	-768		
月家七武海	えち	新領地111,-767	111	-767		
月家七武海	えち	新領地109,-766	109	-766		
月家七武海	えち	新領地112,-760	112	-760		
月家七武海	えち	新領地129,-87	129	-87		
月家七武海	えち	新領地128,-88	128	-88		
月家七武海	えち	新領地127,-88	127	-88		
月家七武海	えち	新領地129,-88	129	-88		
月家七武海	えち	新領地127,-87	127	-87		
月家七武海	えち	新領地127,-86	127	-86		
月家七武海	えち	新領地128,-86	128	-86		
月家七武海	えち	新領地129,-86	129	-86		
月家七武海	えち	新領地126,-88	126	-88		
月家七武海	えち	新領地127,-92	127	-92		
月家七武海	えち	新領地127,-89	127	-89		
月家七武海	えち	新領地127,-91	127	-91		
月家七武海	えち	新領地-1,-398	-1	-398		
月家七武海	えち	新領地0,-398	0	-398		
月家七武海	えち	新領地0,-396	0	-396		
月家七武海	えち	新領地514,-441	514	-441		
月家七武海	えち	新領地-66,-69	-66	-69		
月家七武海	えち	新領地-65,-68	-65	-68		
月家七武海	えち	新領地-66,-67	-66	-67		
月家七武海	えち	新領地-67,-69	-67	-69		
月家七武海	えち	新領地-67,-68	-67	-68		
月家七武海	えち	新領地1,-398	1	-398		
月家七武海	えち	新領地-67,-67	-67	-67		
月家七武海	えち	新領地-64,-69	-64	-69		
月家七武海	えち	新領地-420,286	-420	286		
月家七武海	えち	新領地-421,284	-421	284		
月家七武海	えち	新領地-422,286	-422	286		
月家七武海	えち	新領地-422,284	-422	284		
月家七武海	えち	新領地-422,285	-422	285		
月家七武海	えち	新領地-416,281	-416	281		
月家七武海	えち	新領地-421,286	-421	286		
月家七武海	えち	新領地-420,285	-420	285		
月家七武海	えち	新領地515,-439	515	-439		
月家七武海	えち	新領地514,-439	514	-439		
月家七武海	えち	新領地513,-439	513	-439		
月家七武海	えち	新領地513,-440	513	-440		
月家七武海	えち	新領地515,-441	515	-441		
月家七武海	guruguru	ぐるぐるの城	269	-609	758	1
月家七武海	guruguru	村1(385,-693)	385	-693	491	
月家七武海	guruguru	村2(367,-681)	367	-681	123	
月家七武海	guruguru	村3(331,-645)	331	-645	125	
月家七武海	guruguru	新規村443,-704	443	-704	2	
月家七武海	guruguru	村4(415,-700)	415	-700	59	
月家七武海	guruguru	新規村443,-705	443	-705	16	
月家七武海	guruguru	新規村359,-670	359	-670	2	
月家七武海	guruguru	新規村423,-692	423	-692	2	
月家七武海	guruguru	新領地270,-607	270	-607		
月家七武海	guruguru	新領地271,-607	271	-607		
月家七武海	guruguru	新領地330,-643	330	-643		
月家七武海	guruguru	新領地353,-661	353	-661		
月家七武海	guruguru	新領地387,-694	387	-694		
月家七武海	guruguru	新領地378,-685	378	-685		
月家七武海	guruguru	新領地396,-707	396	-707		
月家七武海	guruguru	新領地396,-708	396	-708		
月家七武海	guruguru	新領地394,-707	394	-707		
月家七武海	guruguru	新領地396,-709	396	-709		
月家七武海	guruguru	新領地395,-709	395	-709		
月家七武海	guruguru	新領地394,-709	394	-709		
月家七武海	guruguru	新領地394,-708	394	-708		
月家七武海	guruguru	新領地386,-693	386	-693		
月家七武海	guruguru	新領地395,-707	395	-707		
月家七武海	guruguru	新領地414,-707	414	-707		
月家七武海	guruguru	新領地367,-680	367	-680		
月家七武海	guruguru	新領地422,-723	422	-723		
月家七武海	guruguru	新領地423,-724	423	-724		
月家七武海	guruguru	新領地422,-725	422	-725		
月家七武海	guruguru	新領地425,-724	425	-724		
月家七武海	guruguru	新領地422,-726	422	-726		
月家七武海	guruguru	新領地430,-706	430	-706		
月家七武海	guruguru	新領地431,-705	431	-705		
月家七武海	guruguru	新領地432,-705	432	-705		
月家七武海	guruguru	新領地414,-706	414	-706		
月家七武海	guruguru	新領地414,-710	414	-710		
月家七武海	guruguru	新領地331,-644	331	-644		
月家七武海	guruguru	新領地433,-704	433	-704		
月家七武海	guruguru	新領地367,-682	367	-682		
月家七武海	guruguru	新領地434,-703	434	-703		
月家七武海	guruguru	新領地438,-703	438	-703		
月家七武海	guruguru	新領地413,-707	413	-707		
月家七武海	guruguru	新領地442,-704	442	-704		
月家七武海	guruguru	新領地444,-704	444	-704		
月家七武海	guruguru	新領地417,-699	417	-699		
月家七武海	guruguru	新領地416,-698	416	-698		
月家七武海	guruguru	新領地270,-610	270	-610		
月家七武海	guruguru	新領地271,-611	271	-611		
月家七武海	guruguru	新領地386,-692	386	-692		
月家七武海	guruguru	新領地367,-683	367	-683		
月家七武海	guruguru	新領地416,-700	416	-700		
月家七武海	guruguru	新領地424,-724	424	-724		
月家七武海	guruguru	新領地417,-697	417	-697		
月家七武海	guruguru	新領地418,-696	418	-696		
月家七武海	guruguru	新領地419,-695	419	-695		
月家七武海	guruguru	新領地420,-695	420	-695		
月家七武海	guruguru	新領地421,-695	421	-695		
月家七武海	guruguru	新領地422,-694	422	-694		
月家七武海	guruguru	新領地423,-693	423	-693		
月家七武海	guruguru	新領地360,-669	360	-669		
月家七武海	guruguru	新領地361,-668	361	-668		
月家七武海	guruguru	新領地358,-670	358	-670		
月家七武海	guruguru	新領地357,-671	357	-671		
月家七武海	伯	はくじょう	64	-673	598	1
月家七武海	伯	新規砦501,-110	501	-110	560	
月家七武海	伯	新規砦400,6	400	6	457	
月家七武海	伯	新規砦574,-51	574	-51	27	
月家七武海	伯	新規砦-258,194	-258	194	2	
月家七武海	伯	新規砦484,90	484	90	2	
月家七武海	伯	新規砦18,-71	18	-71	2	
月家七武海	伯	新規砦303,184	303	184	2	
月家七武海	伯	新規砦263,112	263	112	2	
月家七武海	伯	新領地65,-681	65	-681		
月家七武海	伯	新領地67,-680	67	-680		
月家七武海	伯	新領地74,-676	74	-676		
月家七武海	伯	新領地553,-196	553	-196		
月家七武海	伯	新領地482,-133	482	-133		
月家七武海	伯	新領地498,-121	498	-121		
月家七武海	伯	新領地499,-119	499	-119		
月家七武海	伯	新領地545,-81	545	-81		
月家七武海	伯	新領地554,-72	554	-72		
月家七武海	伯	新領地554,-71	554	-71		
月家七武海	伯	新領地518,-100	518	-100		
月家七武海	伯	新領地562,-59	562	-59		
月家七武海	伯	新領地574,-49	574	-49		
月家七武海	伯	新領地506,-113	506	-113		
月家七武海	伯	新領地560,-62	560	-62		
月家七武海	伯	新領地394,-3	394	-3		
月家七武海	伯	新領地395,0	395	0		
月家七武海	伯	新領地400,4	400	4		
月家七武海	伯	新領地501,-111	501	-111		
月家七武海	伯	新領地405,8	405	8		
月家七武海	伯	新領地377,-26	377	-26		
月家七武海	伯	新領地413,14	413	14		
月家七武海	伯	新領地416,18	416	18		
月家七武海	伯	新領地420,22	420	22		
月家七武海	伯	新領地401,5	401	5		
月家七武海	伯	新領地422,23	422	23		
月家七武海	伯	新領地421,25	421	25		
月家七武海	伯	新領地423,26	423	26		
月家七武海	伯	新領地433,35	433	35		
月家七武海	伯	新領地434,38	434	38		
月家七武海	伯	新領地437,41	437	41		
月家七武海	伯	新領地440,42	440	42		
月家七武海	伯	新領地441,46	441	46		
月家七武海	伯	新領地442,50	442	50		
月家七武海	伯	新領地420,19	420	19		
月家七武海	伯	新領地423,20	423	20		
月家七武海	伯	新領地444,58	444	58		
月家七武海	伯	新領地573,-50	573	-50		
月家七武海	伯	新領地421,20	421	20		
月家七武海	伯	新領地454,67	454	67		
月家七武海	伯	新領地470,82	470	82		
月家七武海	伯	新領地20,-24	20	-24		
月家七武海	伯	新領地470,76	470	76		
月家七武海	伯	新領地468,79	468	79		
月家七武海	伯	新領地471,76	471	76		
月家七武海	伯	新領地465,79	465	79		
月家七武海	伯	新領地470,74	470	74		
月家七武海	伯	新領地443,48	443	48		
月家七武海	伯	新領地20,-36	20	-36		
月家七武海	伯	新領地19,-38	19	-38		
月家七武海	伯	新領地19,-40	19	-40		
月家七武海	伯	新領地18,-41	18	-41		
月家七武海	伯	新領地18,-42	18	-42		
月家七武海	伯	新領地20,-26	20	-26		
月家七武海	伯	新領地13,-47	13	-47		
月家七武海	伯	新領地21,-30	21	-30		
月家七武海	伯	新領地15,-42	15	-42		
月家七武海	伯	新領地10,-43	10	-43		
月家七武海	伯	新領地20,-23	20	-23		
月家七武海	伯	新領地2,-44	2	-44		
月家七武海	伯	新領地18,-64	18	-64		
月家七武海	伯	新領地19,-66	19	-66		
月家七武海	伯	新領地18,-67	18	-67		
月家七武海	伯	新領地19,34	19	34		
月家七武海	伯	新領地15,-69	15	-69		
月家七武海	伯	新領地1,-69	1	-69		
月家七武海	伯	新領地0,-69	0	-69		
月家七武海	伯	新領地-1,-70	-1	-70		
月家七武海	伯	新領地20,-73	20	-73		
月家七武海	伯	新領地18,-56	18	-56		
月家七武海	伯	新領地23,-76	23	-76		
月家七武海	伯	新領地19,-54	19	-54		
月家七武海	伯	新領地429,32	429	32		
月家七武海	伯	新領地426,26	426	26		
月家七武海	伯	新領地428,26	428	26		
月家七武海	伯	新領地27,-84	27	-84		
月家七武海	伯	新領地429,25	429	25		
月家七武海	伯	新領地428,33	428	33		
月家七武海	伯	新領地424,26	424	26		
月家七武海	伯	新領地19,-27	19	-27		
月家七武海	伯	新領地426,25	426	25		
月家七武海	伯	新領地-1,-74	-1	-74		
月家七武海	伯	新領地-3,-77	-3	-77		
月家七武海	伯	新領地-2,-87	-2	-87		
月家七武海	伯	新領地-3,-88	-3	-88		
月家七武海	伯	新領地-3,-89	-3	-89		
月家七武海	伯	新領地-3,-90	-3	-90		
月家七武海	伯	新領地-3,-93	-3	-93		
月家七武海	伯	新領地-2,-96	-2	-96		
月家七武海	伯	新領地15,-55	15	-55		
月家七武海	伯	新領地-2,-112	-2	-112		
月家七武海	伯	新領地427,29	427	29		
