-611	-167
-611	-183
-627	118
-626	128
-624	108
-623	114
-622	119
-621	123
-618	115
-617	120
-616	125
-614	111
-612	116
-611	126
-611	122
-608	115
-608	111
-627	44
-627	39
-618	26
-617	35
-612	38
-611	44
-608	26
-607	42
-627	260
-625	264
-623	255
-621	274
-618	256
-615	275
-612	270
-611	258
-610	262
-609	275
-627	-42
-627	-48
-625	-60
-621	-44
-621	-50
-620	-56
-617	-42
-615	-54
-612	-41
-610	-60
-607	-48
-627	93
-625	98
-624	103
-621	99
-621	94
-619	104
-615	99
-614	105
-611	91
-610	100
-607	93
-607	88
-626	-200
-625	-187
-625	-206
-624	-193
-622	-198
-620	-205
-619	-189
-618	-196
-616	-202
-615	-188
-613	-193
-611	-199
-609	-189
-609	-205
-608	-194
-627	-84
-625	-101
-622	-83
-620	-101
-615	-99
-612	-84
-611	-90
-611	-95
-609	-101
-607	-84
-627	203
-624	208
-624	196
-621	201
-620	206
-619	211
-615	204
-613	209
-613	195
-611	199
-610	204
-609	193
-608	209
-607	198
-627	232
-627	219
-623	229
-619	223
-616	232
-613	225
-613	214
-611	218
-609	223
-607	228
-607	214
-627	246
-625	251
-625	236
-624	241
-622	246
-620	251
-619	238
-617	243
-614	237
-613	253
-612	243
-610	248
-610	235
-608	253
-608	241
-627	142
-626	147
-623	138
-622	143
-621	147
-617	144
-616	148
-614	131
-613	136
-612	142
-611	147
-610	132
-608	137
-607	142
-612	-292
-609	-297
-626	-215
-625	-221
-623	-212
-623	-227
-621	-217
-619	-223
-618	-210
-617	-228
-614	-208
-613	-226
-608	-224
-607	-210
-606	-282
-602	-275
-602	-287
-600	-281
-599	-271
-596	-277
-596	-291
-593	-273
-591	-278
-588	-271
-586	-277
-608	300
-624	-65
-624	-71
-623	-77
-620	-62
-620	-68
-618	-81
-613	-73
-610	-66
-609	-72
-608	-78
-626	-259
-623	-254
-621	-259
-616	-259
-613	-263
-612	-254
-612	-268
-610	-259
-608	-250
-607	-264
-627	-143
-626	-125
-624	-131
-623	-136
-622	-142
-621	-124
-616	-124
-616	-143
-615	-130
-611	-142
-609	-127
-607	-138
-603	-2
-603	-8
-603	-14
-598	0
-598	-11
-593	0
-593	-5
-593	-10
-589	-3
-588	-10
-619	278
-617	283
-615	287
-613	292
-612	279
-611	296
-611	284
-609	289
-606	-148
-604	-154
-602	-160
-599	-148
-598	-154
-596	-159
-595	-149
-595	-165
-589	-148
-604	-72
-603	-78
-599	-73
-598	-79
-594	-71
-593	-77
-589	-65
-588	-77
-606	-302
-605	-295
-604	-308
-600	-293
-599	-305
-598	-298
-597	-311
-595	-304
-593	-296
-592	-309
-590	-301
-589	-293
-587	-307
-586	-298
-606	-143
-604	-130
-603	-136
-602	-142
-601	-124
-600	-130
-598	-136
-597	-142
-595	-125
-593	-131
-593	-137
-590	-125
-587	-137
-603	-20
-603	-26
-602	-32
-598	-29
-597	-35
-592	-35
-588	-28
-587	-34
-606	57
-606	52
-606	47
-605	62
-601	57
-601	53
-601	48
-600	62
-597	50
-597	45
-592	49
-591	54
-590	64
-586	57
-586	48
-624	-107
-623	-113
-622	-118
-619	-107
-614	-105
-614	-110
-613	-116
-609	-106
-608	-112
-604	8
-604	3
-603	12
-598	10
-598	5
-593	11
-589	16
-588	11
-588	6
-587	22
-606	-200
-604	-190
-604	-205
-602	-195
-599	-188
-598	-193
-598	-206
-589	-187
-588	-206
-605	-123
-596	-119
-594	-107
-591	-119
-588	-107
-587	-113
-586	-119
-605	125
-602	119
-600	124
-597	117
-596	121
-592	117
-591	122
-590	127
-587	115
-586	121
-605	203
-604	207
-602	212
-598	206
-598	193
-597	211
-594	192
-593	209
-591	196
-586	211
-586	197
-606	-216
-604	-222
-602	-211
-601	-227
-600	-216
-598	-222
-596	-211
-596	-228
-594	-217
-593	-222
-592	-209
-590	-214
-590	-228
-588	-220
-586	-212
-586	-225
-606	-184
-605	-166
-604	-172
-602	-177
-600	-166
-600	-183
-598	-172
-597	-177
-595	-183
-594	-171
-592	-176
-588	-172
-587	-177
-606	187
-606	182
-602	178
-601	183
-599	188
-599	172
-598	177
-596	181
-595	187
-593	178
-593	173
-591	183
-589	187
-588	175
-588	-337
-599	320
-595	325
-593	319
-590	336
-590	325
-588	318
-587	329
-586	323
-601	-313
-598	-318
-594	-317
-591	-321
-590	-314
-589	-326
-586	-330
-606	167
-604	152
-603	157
-601	167
-599	151
-598	156
-596	162
-592	160
-591	165
-590	170
-588	156
-587	161
-604	72
-602	82
-598	81
-598	77
-597	86
-594	75
-593	79
-589	69
-588	79
-588	75
-587	84
-606	-230
-606	-242
-604	-235
-604	-247
-600	-233
-597	-238
-593	-233
-588	-233
-588	-245
-586	-238
-584	171
-583	189
-580	184
-579	189
-576	181
-574	186
-572	190
-570	182
-568	186
-567	191
-567	174
-566	179
-606	246
-604	250
-603	238
-601	243
-597	254
-588	248
-586	241
-605	233
-605	219
-601	228
-600	233
-598	223
-596	228
-595	216
-593	221
-592	225
-591	213
-590	230
-588	222
-586	227
-587	341
-606	305
-603	299
-601	304
-600	314
-598	309
-598	298
-596	314
-595	303
-594	307
-591	312
-591	301
-588	306
-586	311
-586	300
-606	-255
-605	-270
-604	-261
-602	-252
-602	-266
-600	-257
-597	-250
-597	-262
-595	-256
-595	-267
-593	-262
-590	-254
-590	-266
-588	-260
-587	-251
-586	-265
-582	-82
-581	-87
-581	-93
-577	-88
-576	-94
-574	-100
-571	-91
-569	-96
-569	-102
-565	-95
-604	104
-602	87
-601	97
-601	92
-600	102
-599	107
-596	96
-596	91
-595	101
-590	100
-584	-323
-581	-328
-579	-322
-579	-333
-577	-327
-573	-323
-570	-328
-569	-319
-567	-314
-567	-324
-567	-333
-606	-43
-605	-60
-602	-45
-601	-50
-600	-56
-597	-42
-596	-47
-591	-42
-591	-54
-587	-40
-586	-46
-586	-51
-573	-361
-570	-366
-568	-360
-567	-371
-565	-355
-606	-95
-605	-101
-603	-84
-602	-90
-599	-102
-597	-85
-597	-91
-596	-96
-595	-102
-592	-83
-591	-89
-590	-96
-590	-102
-587	-82
-586	-87
-606	258
-605	271
-604	262
-602	267
-602	255
-600	272
-599	261
-597	265
-594	259
-592	265
-589	270
-589	259
-588	275
-587	264
-584	-231
-584	-244
-582	-237
-579	-242
-577	-232
-577	-247
-576	-239
-573	-244
-572	-231
-571	-237
-568	-229
-568	-241
-566	-235
-566	-247
-581	58
-581	48
-580	53
-577	50
-576	55
-576	46
-575	60
-574	65
-571	50
-569	62
-566	56
-583	80
-582	85
-579	77
-579	72
-579	68
-577	82
-574	69
-573	79
-573	74
-569	72
-569	67
-568	82
-568	77
-583	-282
-581	-276
-581	-287
-578	-281
-576	-273
-576	-286
-574	-278
-572	-271
-571	-283
-570	-276
-569	-288
-567	-282
-566	-274
-606	280
-603	276
-600	293
-597	277
-596	292
-594	296
-592	276
-591	291
-590	281
-589	296
-588	286
-585	-342
-583	-335
-582	-347
-580	-340
-575	-338
-572	-344
-571	-336
-569	-350
-568	-341
-565	-346
-603	38
-603	33
-603	27
-602	43
-598	26
-597	41
-597	37
-597	31
-593	32
-593	26
-592	37
-587	32
-585	-198
-583	-204
-581	-193
-579	-187
-578	-204
-577	-192
-573	-188
-573	-202
-571	-193
-569	-199
-568	-187
-567	-204
-566	-193
-584	5
-583	21
-583	10
-579	9
-578	20
-578	14
-578	4
-574	10
-573	20
-573	15
-568	21
-568	16
-568	6
-605	147
-604	130
-603	136
-602	141
-600	146
-600	129
-597	140
-594	132
-592	142
-592	137
-589	132
-587	142
-584	-256
-583	-270
-582	-262
-579	-255
-579	-268
-575	-252
-572	-258
-570	-250
-568	-255
-565	-261
-584	-217
-582	-210
-582	-223
-579	-215
-577	-221
-575	-226
-574	-214
-571	-208
-569	-214
-565	-209
-584	316
-583	305
-581	310
-581	300
-579	304
-576	297
-575	301
-569	311
-569	301
-567	316
-566	305
-585	-58
-581	-42
-581	-48
-580	-54
-580	-59
-576	-51
-571	-48
-571	-54
-570	-60
-566	-51
-566	-57
-583	0
-583	-6
-583	-12
-579	-1
-579	-7
-578	-13
-573	-11
-573	-16
-568	-10
-568	-16
-583	131
-582	140
-582	136
-578	134
-575	144
-572	139
-571	144
-569	149
-566	141
-565	145
-582	-160
-580	-146
-578	-152
-577	-158
-575	-145
-575	-164
-574	-150
-572	-156
-570	-161
-567	-152
-567	-158
-565	-163
-583	26
-582	31
-578	31
-577	41
-577	36
-577	26
-573	25
-572	35
-572	30
-567	35
-567	26
-584	245
-582	237
-580	242
-578	246
-577	234
-576	251
-576	240
-571	235
-570	240
-568	245
-566	250
-565	238
-583	155
-582	160
-580	166
-579	150
-578	156
-577	161
-575	166
-573	154
-570	164
-569	169
-567	160
-567	154
-584	-64
-583	-70
-583	-76
-580	-65
-578	-71
-578	-77
-574	-63
-574	-69
-573	-75
-569	-66
-568	-72
-568	-78
-565	-63
-573	363
-571	368
-569	361
-567	372
-584	-303
-583	-294
-581	-299
-581	-308
-578	-292
-576	-298
-573	-292
-572	-303
-570	-296
-567	-302
-566	-293
-585	-125
-585	-143
-584	-130
-581	-140
-576	-139
-571	-140
-566	-136
-565	-125
-565	-142
-584	334
-584	327
-581	331
-581	320
-578	325
-576	330
-576	319
-573	323
-571	318
-568	323
-565	329
-585	216
-583	220
-582	224
-580	229
-574	230
-569	228
-569	216
-568	233
-567	221
-565	226
-584	202
-583	207
-582	194
-581	212
-581	198
-577	208
-575	197
-573	206
-571	195
-570	211
-570	200
-568	205
-566	210
-565	196
-582	-25
-582	-31
-582	-37
-578	-20
-577	-26
-577	-32
-577	-38
-573	-23
-572	-29
-568	-28
-567	-34
-584	126
-583	108
-582	113
-581	118
-580	123
-578	110
-577	115
-575	120
-571	117
-569	125
-568	110
-567	116
-565	122
-585	269
-584	258
-582	274
-582	262
-580	267
-580	256
-578	271
-577	260
-576	275
-573	270
-570	275
-569	267
-567	272
-565	264
-585	104
-585	98
-585	93
-582	91
-581	95
-575	97
-574	107
-574	102
-571	95
-570	100
-569	105
-565	98
-584	-103
-583	-109
-582	-114
-581	-121
-578	-104
-576	-115
-575	-121
-573	-107
-572	-113
-567	-112
-566	-118
-563	-229
-562	-246
-561	-234
-559	-240
-557	-230
-557	-245
-555	-235
-552	-230
-549	-236
-546	-230
-585	290
-585	279
-584	295
-583	283
-581	288
-579	293
-578	283
-574	291
-571	296
-571	285
-568	290
-568	280
-566	284
-584	345
-582	339
-581	350
-580	344
-576	358
-575	339
-573	344
-571	339
-568	343
-567	354
-566	347
-561	-380
-558	-384
-555	-388
-553	-383
-552	-392
-550	-388
-548	-381
-547	-392
-545	-385
-544	-379
-564	-100
-561	-85
-560	-97
-556	-87
-555	-93
-552	-86
-551	-92
-550	-98
-545	-92
-544	-98
-562	-205
-559	-195
-555	-206
-552	-187
-551	-203
-546	-191
-546	-204
-544	-196
-564	103
-562	87
-561	92
-559	103
-559	98
-555	98
-555	92
-552	88
-550	93
-549	98
-546	90
-545	96
-544	101
-563	76
-562	81
-559	70
-558	81
-558	75
-557	86
-548	80
-548	75
-546	85
-549	-397
-546	-401
-563	-214
-561	-219
-560	-210
-559	-225
-558	-215
-554	-225
-552	-216
-550	-208
-550	-221
-548	-214
-548	-226
-546	-219
-544	-210
-585	-183
-582	-176
-580	-166
-580	-182
-578	-172
-573	-170
-569	-167
-567	-173
-565	-178
-562	-360
-562	-369
-560	-355
-560	-364
-559	-373
-557	-368
-556	-360
-553	-364
-552	-358
-549	-362
-546	-357
-546	-367
-561	-271
-560	-283
-556	-280
-563	-130
-562	-136
-560	-142
-559	-126
-557	-132
-556	-138
-554	-126
-554	-144
-553	-131
-551	-137
-549	-143
-548	-128
-547	-133
-546	-138
-544	-126
-544	-143
-564	-254
-563	-266
-560	-259
-559	-251
-558	-264
-557	-255
-556	-269
-554	-250
-551	-256
-550	-269
-549	-260
-548	-252
-547	-264
-546	-257
-544	-269
-562	112
-561	117
-560	122
-559	127
-558	108
-557	113
-554	128
-554	123
-552	115
-550	120
-549	125
-546	122
-564	-184
-563	-169
-561	-175
-559	-181
-557	-170
-556	-176
-553	-170
-551	-175
-548	-166
-547	-171
-547	-185
-545	-176
-544	-181
-562	-350
-561	-343
-558	-337
-557	-348
-556	-342
-555	-353
-553	-347
-552	-339
-550	-352
-549	-344
-547	-338
-546	-348
-563	29
-562	41
-562	35
-553	33
-552	44
-548	31
-547	44
-547	40
-547	27
-564	358
-563	352
-563	341
-561	346
-558	350
-557	342
-555	354
-554	346
-551	343
-548	356
-547	348
-545	342
-561	-43
-561	-49
-560	-56
-556	-44
-556	-50
-552	-41
-551	-46
-551	-58
-546	-40
-546	404
-564	310
-563	300
-561	314
-561	305
-559	310
-559	298
-557	303
-556	315
-554	307
-553	297
-551	312
-551	302
-549	307
-548	317
-548	297
-546	302
-545	311
-544	316
-564	168
-562	155
-561	160
-560	165
-558	151
-557	156
-556	161
-554	166
-549	164
-548	169
-563	-69
-563	-75
-562	-80
-560	-63
-558	-75
-555	-62
-554	-69
-552	-80
-549	-63
-548	-75
-564	-308
-563	-299
-562	-292
-561	-304
-559	-297
-558	-309
-556	-302
-551	-312
-550	-302
-548	-295
-547	-307
-546	-299
-545	-312
-564	-319
-564	-328
-562	-333
-561	-313
-561	-323
-559	-318
-555	-314
-555	-323
-553	-319
-549	-324
-548	-317
-547	-329
-544	-321
-563	-107
-562	-113
-561	-120
-559	-103
-557	-109
-556	-115
-555	-121
-551	-117
-549	-122
-547	-115
-545	-120
-562	235
-561	248
-560	240
-559	253
-558	244
-555	236
-553	254
-548	251
-544	237
-564	201
-561	194
-559	199
-556	193
-555	209
-552	203
-546	206
-544	211
-563	131
-562	136
-561	141
-559	146
-558	132
-556	141
-555	146
-553	133
-552	138
-550	143
-547	133
-545	142
-544	147
-563	19
-563	14
-563	9
-563	5
-558	22
-558	18
-558	14
-553	10
-553	5
-548	12
-548	7
-544	5
-563	-148
-562	-153
-561	-159
-559	-148
-559	-165
-554	-164
-549	-161
-548	-149
-547	-154
-544	-160
-562	381
-558	386
-555	391
-555	383
-552	395
-552	387
-549	399
-549	390
-547	384
-546	395
-544	389
-563	-19
-562	-25
-562	-37
-558	-26
-557	-38
-553	-29
-552	-35
-547	-29
-564	214
-562	218
-561	223
-559	227
-558	216
-557	231
-555	225
-554	215
-553	230
-552	220
-550	224
-548	229
-548	213
-546	218
-561	45
-560	65
-560	60
-560	55
-556	51
-556	46
-555	61
-555	56
-551	59
-551	54
-551	49
-546	53
-545	58
-564	376
-563	369
-562	362
-560	366
-558	378
-556	361
-551	380
-550	363
-545	360
-544	371
-539	-99
-536	-88
-531	-85
-529	-96
-528	-102
-525	-96
-523	-101
-563	-13
-558	-2
-558	-8
-554	0
-553	-11
-549	2
-548	-2
-548	-8
-533	-418
-529	-423
-526	-418
-526	-427
-560	274
-559	265
-557	258
-556	270
-555	262
-551	260
-550	271
-548	264
-546	269
-546	256
-544	261
-564	288
-562	281
-556	293
-551	292
-546	279
-544	294
-542	132
-541	137
-536	136
-535	142
-533	147
-532	132
-531	137
-529	145
-564	184
-562	189
-562	173
-559	183
-555	180
-553	185
-552	171
-551	176
-549	181
-548	186
-546	190
-545	178
-544	183
-564	320
-562	333
-561	325
-559	337
-559	329
-553	338
-550	325
-549	337
-546	322
-541	216
-540	233
-540	221
-538	226
-537	215
-536	231
-535	219
-530	231
-530	217
-526	213
-525	231
-525	217
-523	222
-543	-362
-540	-358
-540	-367
-540	-375
-536	-363
-536	-372
-533	-357
-533	-368
-530	-362
-530	-372
-542	-214
-540	-219
-538	-224
-537	-211
-535	-216
-534	-222
-532	-211
-531	-216
-531	-227
-527	-211
-526	-227
-523	-209
-540	-384
-539	-395
-537	-380
-537	-389
-533	-377
-533	-385
-530	-381
-529	-390
-527	-377
-527	-386
-523	-382
-523	-389
-540	-52
-536	-45
-536	-52
-535	-57
-526	-52
-525	-58
-542	-327
-541	-317
-539	-322
-539	-332
-538	-314
-536	-319
-536	-326
-533	-331
-532	-314
-532	-323
-529	-328
-528	-319
-525	-324
-524	-318
-523	-329
-543	-131
-541	-137
-540	-142
-537	-128
-537	-134
-534	-144
-530	-138
-529	-124
-529	-143
-525	-139
-543	-295
-540	-300
-540	-309
-538	-293
-537	-304
-535	-298
-533	-303
-530	-298
-526	-294
-526	-302
-523	-300
-543	-334
-543	-343
-543	-353
-540	-339
-540	-348
-537	-343
-537	-353
-536	-337
-534	-347
-533	-342
-530	-336
-530	-346
-527	-341
-524	-346
-542	-229
-540	-245
-539	-233
-535	-243
-533	-235
-533	-248
-531	-240
-529	-232
-529	-245
-527	-238
-541	-201
-540	-191
-539	-207
-538	-197
-536	-189
-536	-202
-534	-206
-533	-194
-530	-205
-529	-192
-525	-204
-524	-191
-543	74
-543	69
-542	84
-542	79
-539	70
-537	86
-534	67
-533	71
-529	69
-528	73
-527	78
-523	69
-543	-24
-542	-29
-537	-33
-533	-21
-533	-26
-527	-23
-527	-29
-527	-35
-543	-262
-542	-253
-539	-258
-537	-250
-536	-255
-536	-264
-534	-268
-532	-260
-531	-252
-528	-258
-524	-255
-540	205
-540	192
-539	210
-539	197
-537	202
-534	207
-534	195
-533	212
-531	201
-529	209
-529	205
-528	198
-526	203
-524	207
-542	41
-542	36
-542	26
-538	24
-537	44
-537	38
-537	33
-533	25
-532	30
-528	29
-527	35
-542	188
-542	172
-540	176
-539	181
-538	185
-536	190
-533	182
-529	181
-525	190
-525	176
-523	181
-542	152
-541	157
-540	163
-538	168
-538	152
-535	161
-533	165
-532	152
-528	150
-526	155
-524	160
-523	165
-543	-275
-540	-279
-540	-289
-538	-283
-537	-273
-534	-278
-532	-274
-531	-283
-528	-279
-525	-275
-523	-280
-523	-289
-540	-401
-537	-414
-535	-399
-531	-404
-530	-414
-528	-409
-527	-402
-524	-413
-523	-406
-542	253
-541	242
-540	247
-538	238
-537	252
-536	243
-534	236
-529	245
-528	237
-527	250
-525	242
-524	247
-543	326
-541	320
-540	331
-537	336
-536	328
-535	320
-534	333
-532	325
-531	337
-531	318
-528	330
-528	322
-526	335
-526	326
-523	330
-523	321
-543	-148
-541	-153
-540	-159
-538	-148
-538	-165
-537	-153
-534	-164
-531	-156
-527	-149
-526	-155
-523	-160
-543	-166
-542	-172
-542	-186
-539	-178
-538	-184
-536	-170
-535	-176
-533	-181
-532	-170
-531	-186
-527	-167
-527	-181
-526	-186
-520	-215
-520	-227
-518	-220
-516	-213
-516	-225
-513	-218
-511	-209
-511	-223
-510	-214
-505	-213
-505	-226
-503	-218
-528	427
-524	431
-542	356
-542	347
-539	351
-536	356
-536	348
-534	341
-529	357
-528	342
-543	106
-541	89
-540	94
-539	104
-536	92
-535	97
-533	102
-532	106
-529	101
-529	96
-528	106
-525	93
-524	99
-523	104
-543	400
-542	384
-541	394
-538	388
-537	399
-535	384
-532	388
-530	382
-526	386
-524	391
-523	383
-543	127
-542	111
-540	121
-539	126
-537	109
-534	127
-532	111
-531	116
-530	121
-529	125
-527	111
-525	116
-524	125
-543	21
-543	15
-543	10
-538	19
-538	14
-538	10
-533	20
-533	15
-533	11
-533	6
-528	21
-528	16
-523	15
-523	10
-523	5
-521	-342
-521	-350
-519	-334
-517	-339
-517	-346
-514	-344
-513	-351
-510	-348
-509	-341
-507	-353
-506	-336
-504	-340
-502	-350
-542	408
-539	404
-538	412
-536	417
-536	408
-534	403
-533	412
-531	422
-531	408
-530	417
-526	421
-526	411
-526	405
-524	416
-543	274
-542	266
-540	270
-540	258
-538	262
-537	274
-535	257
-533	272
-526	275
-524	267
-524	255
-523	260
-543	-104
-542	-110
-540	-122
-538	-104
-533	-106
-531	-112
-530	-118
-527	-108
-525	-118
-522	227
-521	216
-519	232
-518	222
-515	226
-515	215
-513	220
-511	224
-509	229
-507	224
-504	229
-502	221
-539	-64
-539	-70
-538	-76
-534	-62
-533	-73
-529	-67
-528	-73
-527	-78
-525	-64
-523	-69
-523	-75
-543	307
-542	299
-540	311
-538	304
-537	316
-536	309
-536	297
-534	313
-534	302
-530	297
-528	301
-525	298
-520	-285
-517	-289
-514	-275
-509	-284
-508	-274
-505	-279
-503	-275
-543	-4
-543	-9
-543	-14
-538	0
-538	-6
-538	-12
-538	-17
-534	-9
-533	1
-533	-3
-528	-12
-528	-18
-523	-16
-521	-376
-520	-387
-520	-394
-518	-381
-516	-391
-514	-385
-513	-379
-513	-396
-511	-391
-507	-394
-505	-388
-502	-393
-522	-107
-521	-113
-520	-119
-518	-104
-516	-116
-514	-121
-511	-109
-510	-114
-508	-103
-506	-108
-504	-120
-522	130
-518	146
-513	147
-511	137
-508	146
-508	142
-505	136
-504	141
-503	146
-542	46
-540	60
-540	50
-536	49
-535	63
-535	58
-531	54
-530	59
-529	64
-526	50
-525	65
-525	56
-524	61
-520	-403
-520	-410
-520	-417
-517	-398
-517	-415
-516	-407
-513	-411
-511	-407
-509	-401
-507	-411
-505	-405
-504	-398
-502	-408
-522	114
-522	109
-520	118
-519	123
-518	128
-516	113
-515	118
-514	122
-512	128
-511	116
-509	121
-508	126
-504	123
-502	128
-502	109
-516	-439
-512	-443
-509	-439
-509	-447
-505	-443
-505	-451
-522	-366
-520	-361
-519	-370
-517	-355
-516	-365
-516	-374
-514	-359
-511	-356
-511	-364
-508	-359
-508	-369
-505	-372
-504	-364
-502	-369
-520	61
-520	56
-516	50
-515	60
-515	55
-511	47
-510	52
-506	52
-506	47
-505	57
-541	288
-539	293
-538	284
-536	289
-535	279
-533	293
-533	283
-530	288
-530	277
-528	293
-528	282
-526	286
-524	290
-523	280
-519	-62
-518	-74
-514	-62
-512	-79
-509	-61
-507	-78
-542	365
-541	375
-540	360
-538	380
-537	365
-536	373
-533	378
-533	369
-533	360
-529	374
-527	369
-526	379
-526	363
-524	374
-522	31
-522	26
-518	30
-518	24
-517	44
-517	35
-516	40
-513	26
-512	42
-512	37
-512	31
-507	37
-507	32
-506	42
-502	44
-502	38
-502	33
-519	6
-518	20
-518	15
-518	10
-513	21
-513	16
-513	11
-513	6
-509	15
-508	10
-508	5
-503	14
-503	9
-503	5
-519	-93
-518	-98
-516	-86
-515	-92
-513	-98
-511	-85
-510	-91
-509	-97
-506	-84
-505	-89
-505	-94
-521	-150
-519	-156
-519	-162
-518	-146
-516	-151
-514	-157
-512	-162
-507	-148
-521	-45
-520	-56
-516	-44
-515	-50
-515	-56
-511	-44
-511	-50
-510	-55
-506	-41
-506	-47
-505	-53
-505	-59
-522	-22
-522	-27
-522	-33
-517	-26
-517	-32
-517	-38
-513	-33
-511	-38
-507	-36
-502	-29
-522	235
-521	240
-520	252
-518	244
-517	249
-517	237
-514	254
-514	242
-511	237
-510	251
-509	242
-508	234
-416	350
-416	342
-413	354
-413	346
-410	342
-409	358
-409	350
-406	346
-403	350
-402	359
-400	346
-521	169
-521	155
-518	166
-517	151
-515	170
-515	156
-502	166
-522	-166
-522	-182
-520	-171
-519	-176
-517	-168
-514	-173
-512	-178
-511	-167
-509	-172
-508	-179
-506	-184
-504	-171
-522	-260
-519	-254
-517	-270
-516	-260
-514	-254
-513	-265
-511	-259
-511	-270
-509	-264
-508	-254
-505	-259
-505	-269
-502	-253
-502	-264
-520	378
-519	363
-516	376
-516	367
-514	360
-513	380
-513	372
-513	365
-508	362
-503	378
-522	-130
-521	-135
-517	-131
-514	-137
-514	-143
-513	-126
-510	-138
-508	-143
-506	-131
-504	-137
-519	206
-517	196
-515	204
-513	209
-510	203
-507	208
-506	212
-504	201
-502	195
-521	-323
-518	-317
-518	-327
-515	-314
-515	-331
-512	-318
-509	-313
-509	-323
-506	-317
-503	-322
-518	1
-518	-4
-518	-15
-513	1
-513	-4
-513	-16
-509	-12
-508	-6
-508	-18
-503	0
-503	-6
-503	-12
-503	-17
-520	-295
-517	-299
-515	-295
-515	-304
-512	-309
-508	-305
-503	-303
-289	-435
-287	-430
-283	-427
-283	-433
-281	-423
-278	-430
-277	-425
-273	-427
-522	-431
-520	-427
-519	-435
-517	-421
-516	-431
-514	-425
-513	-435
-511	-430
-507	-434
-506	-427
-503	-431
-502	-425
-522	303
-520	316
-519	307
-519	298
-517	303
-516	311
-513	297
-511	302
-510	312
-508	317
-508	307
-506	300
-505	312
-504	304
-502	298
-522	410
-521	402
-520	420
-518	414
-515	418
-514	411
-514	404
-511	415
-510	408
-507	412
-506	406
-503	410
-520	344
-517	348
-517	340
-514	345
-511	349
-507	353
-505	348
-458	-272
-457	-283
-455	-278
-454	-288
-452	-283
-449	-277
-446	-282
-445	-273
-443	-278
-441	-271
-440	-283
-439	-276
-290	-465
-290	-476
-284	-474
-279	-477
-277	-467
-277	-472
570	-23
570	-28
570	-33
570	-38
574	-31
575	-36
576	-22
579	-31
580	-21
580	-26
580	-36
585	-20
585	-30
585	-35
590	-20
590	-39
25	609
26	599
27	604
29	594
31	599
34	594
37	599
40	608
446	-495
447	-501
449	-485
451	-491
451	-498
454	-494
455	-487
458	-483
458	-491
459	-497
461	-487
464	-493
-520	326
-517	329
-517	320
-512	320
-509	324
-503	333
-522	79
-519	71
-518	77
-517	82
-514	66
-513	75
-512	80
-508	72
-507	82
-507	77
-503	72
-502	77
-522	272
-518	257
-515	262
-513	266
-512	258
-511	271
-510	263
-508	268
-507	256
-505	272
-505	261
-503	265
-503	255
-520	285
-519	276
-518	289
-517	281
-516	293
-514	286
-512	291
-508	276
-505	294
-503	277
-510	448
-506	452
-505	446
-502	456
-521	185
-520	174
-519	191
-519	179
-515	176
-513	181
-511	171
-509	176
-507	181
-506	185
-504	190
-503	176
-502	181
276	-412
279	-405
280	-397
281	-409
284	-401
286	-406
286	-412
288	-398
290	-403
292	-414
293	-400
448	-507
451	-504
-521	-238
-521	-249
-518	-244
-515	-249
-513	-231
-513	-244
-511	-237
-510	-249
-506	-248
-502	-231
-522	-197
-520	-202
-516	-199
-515	-187
-513	-192
-513	-204
-512	-197
-510	-188
-507	-192
-503	-189
-502	-194
-501	82
-499	66
-498	71
-497	76
-496	80
-494	67
-493	76
-493	71
-492	81
-490	86
-488	72
-488	67
-487	77
-483	70
-482	78
-482	74
276	-419
277	-436
284	-437
285	-425
287	-429
289	-434
290	-422
292	-426
294	-418
295	-436
360	-410
361	-403
365	-407
366	-412
369	-403
370	-408
370	-415
374	-405
378	-401
379	-408
379	-414
570	20
570	14
575	19
581	20
581	15
581	10
581	4
585	23
585	18
585	12
575	-41
578	-60
579	-55
580	-40
583	-60
584	-45
584	-50
588	-49
588	-58
589	-44
360	-377
360	-391
362	-395
364	-380
364	-387
366	-391
368	-376
368	-383
370	-395
371	-387
373	-392
374	-384
377	-388
377	-396
378	-380
380	-392
-522	425
-519	429
-518	439
-516	425
-515	433
-514	443
-513	428
-512	438
-510	433
-509	441
-508	427
-506	437
-504	431
-502	441
-521	388
-520	395
-517	399
-516	392
-514	387
-513	397
-510	392
-509	401
-509	385
-508	396
-507	390
-506	381
-505	400
-503	385
-502	393
424	-508
425	-513
428	-504
429	-509
430	-522
431	-516
434	-506
434	-512
435	-518
438	-502
438	-509
439	-514
442	-505
443	-511
570	38
570	32
570	26
575	37
575	31
579	38
580	32
584	42
584	35
589	43
590	37
590	31
-673	87
-671	102
-671	97
-670	107
-678	10
-678	5
-674	3
-673	20
-673	14
-678	-6
-678	-12
-678	-17
-673	-2
-677	-41
-676	-48
-676	-54
-676	-60
-672	-43
-671	-49
-671	-55
-675	-66
-675	-72
-673	-78
-670	-67
-678	-35
-673	-19
-673	-30
-672	-24
-673	-83
-672	-89
-671	-95
-670	-100
-678	34
-678	30
-677	38
-676	43
-673	24
-672	40
-672	34
570	343
575	344
577	349
581	344
584	339
234	552
235	563
237	567
239	556
240	560
242	565
243	553
245	569
249	556
251	567
253	554
570	302
573	297
576	302
580	305
581	314
582	300
584	309
587	304
589	299
590	307
-249	-509
-249	-515
